id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
ee5df903f80c6816,Eldo Xavier Dias,,0,1,0,180.34,81.65,,,1964-07-16,0.0,0,0.0,0,0.0,0,0,0.0
7269329bd87eb479,Christophe Leninger,,3,4,0,182.88,90.72,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
e25bcbcdaf6537a1,Reza Madadi,Mad Dog,14,6,0,180.34,70.31,185.42,Orthodox,1978-06-20,2.51,46,3.31,66,3.17,33,89,0.5
132f860d02953f4c,Goran Reljic,,15,8,0,190.5,92.99,205.74,Southpaw,1984-03-20,1.69,37,2.69,59,1.69,50,33,1.1
fccf811c1e8b01c7,Andrew Sanchez,El Dirte,13,7,0,185.42,83.91,187.96,Orthodox,1988-04-08,4.3,43,5.1,50,2.55,36,100,0.0
39330403ad27c2bb,Patrick Williams,The Animal,8,6,0,172.72,61.23,185.42,Orthodox,1981-09-07,4.12,51,4.12,52,2.71,41,100,0.5
8c020156779f7888,Melinda Fabian,,4,4,2,167.64,56.7,167.64,Orthodox,1987-06-25,4.03,41,4.0,62,0.0,0,100,0.0
866fd7b1a6c90e7f,Dusko Todorovic,Thunder,13,6,0,185.42,83.91,187.96,Orthodox,1994-05-19,4.73,57,4.4,48,1.77,21,42,0.3
d1e1fdcea7c8a90a,Leandro Issa,Brodinho,13,6,0,170.18,61.23,175.26,Orthodox,1983-09-19,2.08,37,3.17,58,2.38,22,50,1.2
798e48f9e7f6ba22,Carlos Hernandez,,10,5,0,172.72,56.7,170.18,Orthodox,1993-10-25,3.83,45,3.5,50,1.56,21,65,0.2
776d4262c4da38bf,Pete Rodriguez,Dead Game,5,2,0,175.26,77.11,180.34,Switch,1996-11-13,9.28,43,12.83,42,0.0,0,100,0.0
a7f4d0902bb64092,James Irvin,The Sandman,17,10,0,187.96,92.99,190.5,Orthodox,1978-09-12,2.03,48,3.86,35,0.0,0,36,0.5
ca36633b80be4a78,Kaynan Kruschewsky,Bahia,15,3,0,182.88,70.31,185.42,Orthodox,1991-04-04,5.67,50,5.71,46,2.74,100,75,2.1
135d124172a0bea3,Damir Ismagulov,Qazaq,24,3,0,177.8,70.31,187.96,Orthodox,1991-02-03,3.36,42,2.44,61,1.0,28,70,0.0
8349d55cdecd393a,Antonio Silva,Bigfoot,19,12,1,193.04,119.75,208.28,Orthodox,1979-09-14,2.89,45,3.09,50,0.82,29,66,0.8
ffc3e6daaa6da0b7,Johnny Bedford,Brutal,21,13,1,177.8,61.23,180.34,Orthodox,1983-01-06,4.53,50,1.75,63,1.83,62,62,0.0
7b433309b0fd12aa,Brad Katona,Superman,16,5,0,167.64,61.23,162.56,Orthodox,1991-12-19,4.81,52,4.75,50,1.86,34,61,0.0
ffc088e64fab57e9,Quinton Jackson,Rampage,37,12,0,185.42,92.99,185.42,Orthodox,1978-06-20,3.25,54,2.51,55,1.52,56,73,0.1
eee7dafac7d672b5,Brian Melancon,,7,3,0,172.72,77.11,,Orthodox,1982-05-28,4.18,49,3.64,64,2.02,100,66,0.0
86f582852a5b240a,Mac Danzig,,21,12,1,172.72,70.31,177.8,Orthodox,1980-01-02,3.39,48,3.44,57,1.2,37,46,0.6
9b7dfb3b7d99926a,Vanessa Melo,,11,8,0,165.1,61.23,165.1,Orthodox,1988-03-27,3.48,30,6.13,59,0.0,0,71,0.0
eff47295daf721a6,Tamdan McCrory,The Barncat,14,5,0,193.04,83.91,193.04,Switch,1986-11-05,2.07,49,1.6,46,2.28,50,33,2.5
a2d342ffc83913ed,Nathan Fletcher,,9,3,0,170.18,61.23,177.8,Orthodox,1998-01-03,3.41,59,2.16,57,3.37,38,50,0.7
52ba464d9068d871,Elias Silverio,Xuxu,13,3,0,180.34,70.31,185.42,Orthodox,1986-09-22,3.67,49,2.97,51,1.62,38,85,0.2
036e96c1c12b8a59,Nick Fiore,,6,2,0,177.8,70.31,182.88,Orthodox,1997-12-10,2.83,46,7.93,42,2.5,45,71,0.0
ef1182eb28c17d4e,Mark Striegl,Mugen,18,4,0,172.72,65.77,177.8,Southpaw,1988-06-23,1.4,45,4.07,40,0.0,0,66,0.0
81b8b3fb019dc69d,Antonio Dos Santos,Junior Alpha,6,4,0,177.8,83.91,,Orthodox,1988-07-21,5.4,51,3.94,43,0.0,0,100,0.0
52c2ae6d2f2d2613,Youssef Zalal,The Moroccan Devil,18,5,1,177.8,65.77,182.88,Switch,1996-09-04,3.03,50,1.78,66,2.17,31,59,1.4
e86bc32f5997a8f7,Forrest Petz,The Meat Cleaver,26,10,0,175.26,77.11,180.34,Orthodox,1975-09-22,2.27,29,2.2,57,1.3,100,66,0.0
f59f1d3a2ff13edd,Eric Schafer,Red,14,8,2,190.5,83.91,193.04,Orthodox,1977-09-20,1.89,34,3.38,56,1.81,36,50,1.8
5f61780fe5e9b6d0,Andre Petroski,,13,6,0,182.88,83.91,185.42,Switch,1991-06-12,2.81,49,2.79,53,3.15,51,86,1.3
1b38a2b897f6209c,Felipe Silva,,8,2,0,182.88,70.31,195.58,Orthodox,1984-05-08,5.4,50,1.8,59,1.0,100,71,0.0
0871254cd790c250,Tommy Hayden,Wild Card,11,3,0,175.26,65.77,,Southpaw,1986-03-11,1.48,27,2.05,55,3.42,33,66,0.0
44aa652b181bcf68,Marcelo Aguiar,,2,3,1,177.8,77.11,,Orthodox,1969-01-20,0.0,0,0.0,0,0.0,0,0,0.0
cfb65863d5099327,Thales Leites,,28,9,0,185.42,83.91,198.12,Orthodox,1981-09-06,2.13,40,2.99,52,2.1,27,30,1.1
cdb96af67d096b1e,Alex Morono,The Great White,24,12,0,180.34,77.11,182.88,Orthodox,1990-08-16,5.03,40,4.78,56,0.33,24,47,0.3
4638cc6479cc0afe,Masio Fullen,Lobo,11,7,0,177.8,65.77,177.8,Orthodox,1986-10-06,2.46,32,3.5,54,0.47,33,69,0.0
e09dbbd5fe3f0fe2,Curtis Stout,,11,12,1,185.42,83.91,,Southpaw,1973-11-07,0.69,67,3.2,29,0.0,0,20,0.0
d9c6f19f958643e9,Bryce Mitchell,Thug Nasty,18,4,0,177.8,61.23,177.8,Southpaw,1994-10-04,2.27,59,1.6,58,3.24,36,33,1.2
bd878a638e0e3be3,Angela Magana,Your Majesty,11,9,0,154.94,52.16,165.1,Orthodox,1983-08-02,1.53,28,4.92,42,0.4,25,28,0.4
d28dee5c705991df,Stipe Miocic,,20,5,0,193.04,108.86,203.2,Orthodox,1982-08-19,4.67,52,4.01,52,1.74,34,65,0.0
86bace9e4ad85542,Xiao Long,,27,10,0,172.72,61.23,177.8,Orthodox,1998-04-13,5.25,46,4.2,50,0.69,25,79,0.0
679a9054e2815943,Tomasz Drwal,Gorilla,21,5,1,185.42,92.99,193.04,Orthodox,1982-01-22,3.29,38,2.26,57,3.55,60,82,0.4
3c241737a6069b9f,Denis Kang,,35,16,2,180.34,83.91,195.58,Orthodox,1977-09-17,2.27,35,1.65,67,2.51,65,38,1.2
32ab52e5de93092d,Steve Erceg,Astroboy,13,4,0,172.72,56.7,172.72,Orthodox,1995-07-27,4.0,45,3.79,52,1.15,27,62,0.4
64facb6cc564262d,Punahele Soriano,Puna,12,4,0,180.34,77.11,182.88,Southpaw,1992-11-22,4.66,54,3.42,47,1.83,48,40,0.1
ffe9703408fb5964,David Onama,,14,3,0,180.34,65.77,187.96,Orthodox,1994-06-07,5.07,50,4.89,51,1.05,30,52,0.5
f9ae6914f604aa9f,Rin Nakai,,19,2,1,154.94,61.23,,Orthodox,1986-10-22,1.57,33,3.9,60,3.0,18,75,0.5
8f2d9ee27f206f1f,Evan Tanner,,32,8,0,182.88,83.91,187.96,Orthodox,1971-02-11,3.05,59,2.64,56,2.55,43,25,1.3
b12a1d19ee383b7c,Tonya Evinger,Triple Threat,19,8,0,170.18,61.23,177.8,Orthodox,1981-06-04,1.16,42,4.02,38,0.93,30,33,0.9
d38e8c6ae2dfc051,Nazareno Malegarie,El Tigre,28,4,0,172.72,70.31,,,1986-05-16,3.87,34,3.27,69,1.0,33,0,0.0
f2ad06f1007c481a,Alan Omer,,20,5,0,177.8,65.77,,Orthodox,1988-09-14,3.49,55,2.21,64,1.69,42,66,0.0
e0b0cf71e0d69dd0,Kanako Murata,,12,3,0,154.94,52.16,157.48,Orthodox,1993-08-10,2.15,56,2.4,53,3.38,56,100,0.8
99506df1af6c8b3b,John Dodson,The Magician,22,12,0,160.02,61.23,167.64,Orthodox,1984-09-26,3.2,40,3.58,61,0.71,28,82,0.0
198994b47f395af0,Carlo Pedersoli Jr.,Semento,11,3,0,180.34,77.11,190.5,Southpaw,1993-06-08,4.17,37,4.12,61,2.91,44,0,0.0
35673bf5204524ee,Bo Nickal,,8,1,0,185.42,83.91,193.04,Southpaw,1996-01-14,3.35,61,2.07,59,3.1,55,100,2.5
e78f601035d677f2,Justin Wren,The Viking,13,2,0,187.96,120.2,,Orthodox,1987-04-27,3.43,35,2.07,64,0.0,0,100,0.0
ee457ef1e1c326c1,Ben Earwood,,12,3,0,172.72,77.11,,Orthodox,,0.5,55,0.2,33,3.0,100,0,0.0
7f955f71fa2ce7ac,Alessio Sakara,Legionarius,19,11,0,182.88,83.91,182.88,Orthodox,1981-09-02,3.96,47,2.8,59,2.18,78,62,0.0
d4c9dcd330403612,Anthony Smith,Lionheart,38,22,0,193.04,92.99,193.04,Orthodox,1988-07-26,3.19,49,5.04,44,0.44,22,50,0.6
4e9fb05d7e5e61b8,Wesley Correira,Cabbage,20,16,0,190.5,117.93,,Orthodox,1978-11-11,2.6,36,8.8,40,0.0,0,90,0.0
a44020ea2e8cd026,JooSang Yoo,Zombie Jr.,9,1,0,170.18,65.77,180.34,Orthodox,1994-01-21,6.36,58,4.99,56,0.0,0,50,0.0
f797f0c57a83353e,Trevor Smith,Hot Sauce,15,10,0,190.5,83.91,190.5,Orthodox,1981-01-05,3.29,55,3.31,51,1.7,32,60,0.7
c7be22a47a58365a,Christina Marks,,8,9,0,170.18,56.7,175.26,Orthodox,1985-11-08,5.0,58,3.0,64,7.5,100,0,0.0
b08012bbe542592a,Tatiana Suarez,,12,1,0,165.1,52.16,167.64,Southpaw,1990-12-19,2.95,60,1.58,45,4.41,43,80,0.6
725b1abc9a39d873,AJ Fletcher,The Ghost,10,3,0,177.8,77.11,170.18,Switch,1997-02-18,3.36,49,4.61,46,1.54,35,33,0.9
b9f28e7045fdfce7,Raoni Barcelos,,21,5,0,170.18,61.23,170.18,Orthodox,1987-05-01,4.92,51,4.4,61,2.22,31,87,0.6
13c4313ed0f744f3,Brad Kohler,,12,15,0,175.26,99.79,,Orthodox,1964-05-26,0.0,0,0.0,0,0.0,0,0,0.0
0f3a990526c5e706,Sean Sharaf,The Smoke,4,2,0,190.5,114.31,195.58,Orthodox,1993-07-11,7.41,43,15.0,42,0.93,11,0,0.0
a0e6753c42698f13,Omar Morales,Venezuelan Fighter,11,4,0,180.34,70.31,185.42,Orthodox,1985-10-17,3.42,40,3.18,58,0.46,100,63,0.0
dccb63727f2f5f74,Matt Frevola,The SteamRolla,11,6,1,175.26,70.31,180.34,Orthodox,1990-06-11,3.3,39,3.76,56,2.34,41,40,0.8
b8592b4a383696cd,Mitch Gagnon,,12,5,0,165.1,61.23,165.1,Southpaw,1984-10-10,2.76,46,2.21,61,1.16,25,65,1.9
f998f5c102250d6e,Yohan Lainesse,White Lion,9,3,0,185.42,77.11,193.04,Orthodox,1992-08-14,2.22,41,3.38,58,0.94,28,72,0.5
0dba4df5f34d5ff0,Rafael Natal,Sapo,21,9,1,182.88,83.91,195.58,Orthodox,1982-12-25,3.1,47,2.48,57,2.55,34,77,0.5
2fee10d5cf86bfca,Maia Stevenson,,6,5,0,162.56,52.16,157.48,Orthodox,1982-03-19,1.57,54,3.13,33,3.91,100,50,0.0
6ad8e4296f7522d9,Igor Severino,,8,1,0,170.18,56.7,175.26,Orthodox,2003-04-21,7.17,52,4.33,47,9.69,71,50,0.0
0ff11cc094e887bc,Cain Velasquez,,14,3,0,185.42,108.86,195.58,Orthodox,1982-07-28,6.37,57,2.33,57,5.13,45,85,0.4
5a6e4d2f0c76a242,Manuel Rodriguez,Chalate,11,5,0,175.26,77.11,,Orthodox,1985-04-25,0.81,33,3.23,38,9.09,75,0,0.0
9ab9912e0f8fa6d6,Cory Hendricks,,3,1,0,190.5,92.99,,Switch,1988-05-10,3.13,39,4.07,42,0.0,0,100,0.0
f5431394fb284bb9,James Te Huna,,16,9,0,187.96,83.91,190.5,Orthodox,1981-09-29,4.04,51,2.99,62,2.75,37,58,0.2
49e49b54e5901d0d,Eddie Mendez,,8,3,1,177.8,83.91,,,1984-01-16,1.71,33,3.43,11,0.0,0,0,0.0
f348d05403fad037,Dan Bobish,,17,9,0,187.96,156.49,,Southpaw,1970-01-26,2.06,44,1.74,34,2.44,42,0,1.6
723b64c0e9a8f348,Josias Musasa,The KO Wizard,8,2,0,172.72,61.23,187.96,Southpaw,1998-10-10,3.19,45,4.39,36,0.9,50,81,0.5
9b75954db8db2a08,Justin Jones,Black Dynamite,9,2,0,180.34,83.91,,Orthodox,1987-09-06,1.7,36,3.17,45,1.0,15,46,0.5
5114f1b5ad4cdf72,Shane Primm,,5,5,0,190.5,92.99,,Orthodox,1984-07-30,0.83,26,2.25,62,1.78,20,0,0.0
31bb0772f21cabd8,Daniel Lacerda,Miojo,11,6,0,167.64,56.7,177.8,Switch,1996-06-05,3.95,45,8.28,34,2.32,50,0,1.2
654ae722109a0d31,Joe Duffy,Irish,16,5,0,177.8,70.31,185.42,Orthodox,1988-02-18,2.68,34,3.78,54,0.96,66,64,0.7
c4fe2e9a06ea5bcb,Ben Alloway,Blanco,18,8,0,180.34,77.11,193.04,Orthodox,1981-02-19,1.28,49,1.9,59,0.62,50,26,0.0
3c0437fbeda06962,George Roop,,15,13,1,185.42,61.23,182.88,Orthodox,1981-11-10,3.43,34,2.47,60,1.05,57,59,0.1
db6d5f691aea3fd3,Wagner Campos,Galeto,12,10,0,167.64,65.77,,Southpaw,1981-07-31,1.54,41,2.53,51,2.71,100,0,0.0
afc2a7ce0c763bd5,Yoislandy Izquierdo,Cuba,10,4,0,180.34,70.31,,Southpaw,1984-01-09,2.93,52,1.4,26,0.0,0,50,0.0
51e2f44a8dbf6984,Melissa Croden,Scare,7,3,0,175.26,61.23,172.72,Orthodox,1991-04-12,4.1,48,1.83,53,1.02,50,66,0.0
8b69839f3555a67b,Martin Kampmann,The Hitman,20,7,0,182.88,77.11,182.88,Orthodox,1982-04-17,3.22,42,3.28,62,1.86,41,78,2.0
fe91d254db77a7fc,Dustin Kimura,The Diamond,11,3,0,170.18,61.23,180.34,Orthodox,1989-05-21,1.33,21,3.82,51,0.93,37,50,2.2
687c15b2eddfaa63,Danilo Marques,,11,4,0,198.12,92.99,195.58,Orthodox,1985-12-26,1.44,79,2.52,52,3.93,28,0,0.8
40f3cb27fc7305a1,Themba Gorimbo,The Answer,14,6,0,185.42,77.11,195.58,Orthodox,1991-01-23,2.72,60,1.32,51,5.07,65,72,0.4
3d6749c4267da18f,Joanna Jedrzejczyk,,16,5,0,167.64,52.16,165.1,Orthodox,1987-08-18,6.28,48,3.25,62,0.27,62,80,0.1
44f9c777fed7ca03,Frank Caracci,,2,3,0,,,,,1970-02-16,0.0,0,0.0,0,0.0,0,0,0.0
e530df53922f413e,Luis Pajuelo,Corazon de Leon,8,2,0,177.8,65.77,175.26,Orthodox,1994-12-18,6.03,57,8.2,52,0.0,0,66,0.0
918db42c3637916f,Leigh Remedios,Bulldog,18,10,2,170.18,70.31,,Orthodox,1976-01-13,0.75,41,1.36,68,0.0,0,33,0.0
323d4ca260dfa0ba,Esteban Ribovics,El Gringo,15,2,0,177.8,70.31,175.26,Orthodox,1996-04-27,8.09,43,6.3,54,0.39,66,70,0.2
e2f6b2769aaedd6c,Serghei Spivac,Polar Bear,17,6,0,190.5,117.93,198.12,Orthodox,1995-01-24,3.45,48,4.25,50,4.21,62,63,0.5
5ef0088c1b19beeb,Bryan Caraway,Kid Lightning,21,9,0,172.72,61.23,172.72,Orthodox,1984-08-04,2.53,34,3.61,54,2.57,25,80,0.8
98c23cb6da5b3352,Aleksei Oleinik,The Boa Constrictor,60,17,1,187.96,108.86,203.2,Orthodox,1977-06-20,3.29,48,3.8,44,1.82,46,37,1.9
2c483cf443f38ece,Vanessa Demopoulos,Lil Monster,11,8,0,157.48,56.7,149.86,Orthodox,1988-09-22,3.37,39,5.39,41,0.32,9,26,0.4
a4dc0f2b95df4cc1,Bekzat Almakhan,The Turan Warrior,12,3,0,170.18,61.23,172.72,Orthodox,1997-10-08,1.61,34,3.73,36,0.0,0,41,0.0
0bcfe2513cb3bc39,Tom DeBlass,,9,2,0,182.88,83.91,,Orthodox,1982-05-14,1.5,35,4.43,37,1.0,50,28,0.5
850266b3dc4e506e,Daniel Marcos,Soncora,18,1,0,170.18,61.23,175.26,Orthodox,1993-03-07,4.9,53,3.79,61,1.35,52,85,0.1
15df64c02b6b0fde,Danny Abbadi,The Assassin,4,6,0,180.34,70.31,,Orthodox,1983-07-03,3.29,38,4.41,57,0.0,0,77,0.0
37098a6e6c27fb66,Vince Morales,Vandetta,16,10,0,170.18,61.23,177.8,Orthodox,1990-11-12,3.57,37,4.0,53,0.59,40,58,0.5
f0fad0e9f3b65752,Jamey Simmons,The Afro Samurai,7,4,0,167.64,61.23,177.8,Orthodox,1992-09-11,0.79,21,1.92,74,0.0,0,50,0.0
253de74457bd6374,Tony Fryklund,The Freak,14,9,1,182.88,83.91,,Orthodox,1971-03-26,3.49,39,6.5,43,0.0,0,66,0.5
4bcb6eb12b4ad4aa,Vitor Miranda,Lex Luthor,12,5,0,185.42,83.91,195.58,Orthodox,1979-03-10,2.98,45,2.95,58,0.95,55,50,0.2
2dbc60c52de126d8,Harry Hardwick,Houdini,13,4,1,172.72,65.77,180.34,Switch,1994-09-29,2.39,34,7.16,40,0.0,0,0,0.0
9256f591b30c073e,Felipe Lima,Jungle Boy,14,2,0,167.64,61.23,172.72,Orthodox,1998-05-07,2.86,45,2.91,64,2.18,27,85,0.7
0e5c4e72237461bb,Bruno Souza,The Tiger,10,3,0,177.8,65.77,177.8,Orthodox,1996-03-07,3.73,39,5.3,45,0.5,16,60,0.0
80dbeb1dd5b53e64,Nam Phan,,21,17,0,167.64,61.23,177.8,Orthodox,1983-03-13,4.52,37,6.55,59,0.18,18,60,0.2
b39f7a6c2be17ee8,Charlie Campbell,The Cannibal,9,3,0,182.88,70.31,182.88,Orthodox,1995-07-03,5.23,51,4.17,55,2.45,36,62,0.0
902ec2cc48c8ae8a,Julian Erosa,Juicy J,31,13,0,185.42,65.77,187.96,Southpaw,1989-07-31,6.21,48,6.27,48,1.78,43,61,0.7
1e1dbd1cc5a7469e,Jimi Manuwa,Poster Boy,17,6,0,185.42,92.99,200.66,Orthodox,1980-02-18,3.43,54,3.97,49,0.53,18,70,0.4
ce6065baef021cf3,Ikuhisa Minowa,Minowaman,60,42,8,175.26,82.1,,Orthodox,1976-01-12,0.88,40,1.66,49,1.82,41,5,1.9
2bd98ab77a8daa75,Stewart Nicoll,Kakamora,8,2,0,165.1,56.7,165.1,Orthodox,1996-04-11,3.0,34,6.69,48,2.55,14,25,0.0
f97c5433c77522d3,Nohelin Hernandez,Suave,9,4,0,177.8,61.23,180.34,Orthodox,1994-03-01,1.32,34,2.63,52,0.71,50,37,0.0
29af297d9f1de0f8,Damon Jackson,The Leech,23,8,1,180.34,70.31,180.34,Switch,1988-08-08,2.96,42,3.47,49,2.3,32,37,1.2
7f6ed67d3ed3c036,Cody Durden,Custom Made,17,9,1,170.18,56.7,170.18,Southpaw,1991-03-29,3.66,44,4.47,50,3.99,47,75,0.7
443f60bec7c3c3d5,Michael McBride,,8,3,0,185.42,70.31,,Orthodox,1986-03-09,4.08,48,5.85,40,1.85,42,30,1.2
8e8e4487c621aa1c,Joe Ellenberger,Excalibur,15,2,0,175.26,70.31,182.88,Orthodox,1985-03-28,1.62,47,3.45,48,3.17,40,0,1.1
4665cbf36b08193b,Chris Avila,,5,4,0,177.8,65.77,,Orthodox,1993-01-16,2.37,30,4.17,48,0.0,0,46,0.0
1fc64507a0cb38cf,Rostem Akman,,6,2,0,177.8,77.11,182.88,Switch,1991-12-19,1.8,25,3.97,57,1.0,40,87,0.0
4b1d46a1b5c0fd11,Alberto Mina,Soldier of God,13,1,0,182.88,77.11,195.58,Orthodox,1982-05-02,3.23,38,3.7,47,1.85,20,50,0.0
4a1329cc8eb0928a,Maximo Blanco,Maxi,12,8,1,172.72,65.77,180.34,Orthodox,1983-10-16,4.11,44,3.19,66,1.85,36,63,0.3
d1759b2b7be9be56,Hector Ramirez,Sick Dog,10,6,1,182.88,92.99,,Orthodox,1976-03-28,2.27,41,4.6,56,2.3,55,66,0.5
547afe1017e72dbe,Phil Hawes,No Hype,12,6,0,182.88,83.91,195.58,Orthodox,1989-01-08,5.33,59,3.72,55,2.11,34,90,0.2
668222c99c5c311d,Matt Lucas,Luke Duke,15,3,0,185.42,92.99,,,1973-12-27,1.27,48,3.93,40,1.0,10,0,0.0
5ec591b78349ba7e,Christian Rodriguez,Ceerod,12,4,0,170.18,65.77,180.34,Orthodox,1997-12-17,3.85,50,2.85,56,1.75,40,67,1.1
f1928a52590c5532,Curtis Millender,Curtious,17,5,0,187.96,77.11,193.04,Orthodox,1987-12-01,3.86,46,2.95,61,0.43,100,57,0.0
acff437707625fc7,Yushin Okami,Thunder,34,12,0,187.96,77.11,190.5,Southpaw,1981-07-21,2.06,38,2.25,60,1.98,39,84,0.5
cbd5d3cdd862e90e,Rory MacDonald,Red King,19,4,0,182.88,77.11,193.04,Orthodox,1989-07-22,3.75,42,2.8,62,1.77,47,88,0.4
b9e871af730f826c,Ronald Jhun,The Machine Gun,24,26,2,180.34,77.11,,Orthodox,1970-09-21,1.45,57,3.01,50,1.81,100,100,0.0
eb04b9d31e938edb,Michelle Waterson-Gomez,The Karate Hottie,18,13,0,160.02,52.16,157.48,Orthodox,1986-01-06,3.42,46,4.25,48,1.39,33,69,0.6
31f8081c7600da93,Kyle Nelson,The Monster,17,6,1,180.34,70.31,180.34,Switch,1991-04-20,3.6,45,4.48,53,1.18,23,66,0.5
bd58d34e39b7b12a,Ben Rothwell,,39,14,0,193.04,120.2,198.12,Orthodox,1981-10-17,3.71,42,4.63,47,0.68,34,70,0.4
91720876db0ee468,Jason Gilliam,,14,9,0,182.88,77.11,,Orthodox,1972-10-31,0.79,33,3.14,42,0.0,0,0,0.0
2f3f12002564bb55,Steve Bruno,Hollywood,15,6,0,177.8,77.11,,Orthodox,1981-11-03,0.96,52,3.38,36,1.94,25,46,0.4
771b60ff889661c8,Mark Scanlon,,9,2,0,175.26,77.11,,Orthodox,,2.2,35,3.33,48,3.0,75,25,2.0
97a6bbe6e6566a94,Francisco Trevino,Sitkayan,13,3,0,175.26,70.31,177.8,Orthodox,1981-12-17,2.65,42,2.42,64,0.97,22,41,0.0
78d48d3874dacafd,Azunna Anyanwu,Zulu,14,5,0,185.42,113.85,,Orthodox,1981-08-05,2.47,42,2.47,69,0.65,100,0,0.0
7a703c565ccaa18f,Jacare Souza,,26,10,0,185.42,83.91,182.88,Orthodox,1979-12-07,2.53,47,2.83,62,2.57,39,57,1.3
1588b787bda7b540,Tom Breese,,12,3,0,190.5,83.91,185.42,Southpaw,1991-09-26,3.34,50,2.81,60,0.0,0,70,1.1
8ce87f7e3a9baed2,Tiago dos Santos e Silva,Trator,20,7,2,175.26,65.77,177.8,Orthodox,1987-04-12,3.69,35,4.23,59,0.63,11,33,0.3
ee4b670e159f4a33,Dorian Price,,8,5,0,190.5,77.11,,Southpaw,1977-08-20,0.0,0,0.0,0,0.0,0,0,0.0
8e382b585a92affe,Phil Rowe,The Fresh Prince,11,6,0,190.5,77.11,203.2,Orthodox,1990-07-18,3.5,50,4.12,51,0.52,36,50,0.3
d35f734c56a89103,Karl Williams,,10,2,0,190.5,106.59,200.66,Orthodox,1990-01-06,2.68,48,2.15,55,4.2,48,100,0.2
886264a0c9f4ea5e,Andre Muniz,Sergipano,24,8,0,185.42,83.91,198.12,Southpaw,1990-02-17,2.08,48,2.46,51,3.98,48,35,1.1
008dc37cca279def,Sean McCorkle,,17,7,0,200.66,120.2,205.74,Orthodox,1976-07-17,0.85,44,2.48,52,2.12,40,33,4.2
d221ee27afc7a60e,Viscardi Andrade,,19,6,0,180.34,77.11,190.5,Orthodox,1984-03-08,3.26,42,2.77,63,1.93,50,66,0.3
af5b208e97f5d382,Wilson Gouveia,,14,8,0,185.42,83.91,193.04,Orthodox,1978-10-03,3.02,39,4.06,56,0.9,66,57,2.2
972c456ff38b2015,Claudio Ribeiro,,11,5,0,185.42,83.91,195.58,Orthodox,1992-07-17,3.59,51,4.9,30,0.56,50,66,0.0
a56607a451e4c70d,Chris Wilson,The Professor,18,10,0,185.42,77.11,190.5,Orthodox,1977-06-07,2.32,50,1.36,55,1.31,50,60,1.6
2525a853486ee670,Sirwan Kakai,Zohan,12,5,0,165.1,61.23,,Orthodox,1989-10-03,3.57,41,4.63,62,4.0,42,83,0.0
e2b8186b618b00c4,Shamar Bailey,,16,11,0,175.26,70.31,190.5,Southpaw,1982-09-22,1.56,20,3.91,69,1.5,33,37,0.0
be4076c9e8d791e3,Joao Zeferino,The Brazilian Samurai,21,9,0,180.34,77.11,,Orthodox,1986-01-15,0.83,36,2.6,48,0.5,5,50,1.0
97cf1a2c7c5e7889,Steve Garcia,Mean Machine,19,5,0,182.88,65.77,190.5,Southpaw,1992-05-22,5.39,49,2.12,59,0.86,40,88,0.4
c295de4e10acd4c9,Isaac Vallie-Flagg,,16,7,1,172.72,70.31,177.8,Orthodox,1978-04-08,5.56,47,5.6,45,0.2,12,58,0.0
46f11d15c0134fe3,Larry Cureton,,0,2,0,187.96,108.86,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
02fc8f50f56eb307,Trent Jenkins,,0,4,0,187.96,83.91,,,,0.0,0,0.0,0,0.0,0,0,0.0
3f24c96753dbd9f9,Scott Bessac,,4,6,0,193.04,111.13,,,1965-10-05,0.0,0,0.0,0,0.0,0,0,0.0
3e61082025db8137,Yosdenis Cedeno,Pink Panther,10,6,1,172.72,70.31,175.26,Orthodox,1985-02-12,1.64,29,1.6,67,0.0,0,31,0.3
4dc496aa0cfc0d95,Harry Moskowitz,Dirty,6,12,0,195.58,124.74,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
72ffecf712673af1,Adam Milstead,The Prototype,8,4,0,190.5,92.99,193.04,Orthodox,1987-07-03,3.85,46,4.79,43,0.0,0,64,0.0
9673a497a9da119a,Polyana Viana,Dama de Ferro,13,8,0,165.1,52.16,170.18,Orthodox,1992-06-14,2.74,40,2.5,53,0.75,33,35,1.7
7ee0fd831c0fe7c3,Carlos Prates,The Nightmare,23,7,0,185.42,77.11,198.12,Switch,1993-08-17,3.77,55,4.53,47,0.21,100,80,0.0
960d6cae8879ba2b,Robert Peralta,Problems,18,8,0,172.72,65.77,180.34,Orthodox,1986-03-14,3.76,44,2.97,53,0.59,66,65,0.0
2f95a3c6d58b2aad,Iuri Alcantara,Marajo,35,10,0,175.26,61.23,180.34,Southpaw,1980-08-04,2.72,45,2.79,49,1.44,62,60,0.8
c0badf3243907e59,Alexandr Romanov,King Kong,18,3,0,187.96,118.84,190.5,Southpaw,1990-12-11,3.78,51,2.13,54,4.49,55,28,0.9
095854a135e6db55,Marcus Buchecha,,5,2,1,187.96,115.67,195.58,Orthodox,1990-01-08,1.7,49,2.17,51,2.0,16,0,0.0
