event_id,fight_id,date,location,winner,winner_id
f2c934689243fe4e,282c8c6c1ed82bfb,2025-08-02,"Las Vegas, Nevada, USA",Tatsuro Taira,4461d7e47375a895
f2c934689243fe4e,426a69e343822ab3,2025-08-02,"Las Vegas, Nevada, USA",Chris Duncan,fd406a32a6fb3a29
f2c934689243fe4e,878941394f9e3538,2025-08-02,"Las Vegas, Nevada, USA",Esteban Ribovics,323d4ca260dfa0ba
f2c934689243fe4e,c62ed8a6002b5360,2025-08-02,"Las Vegas, Nevada, USA",Karol Rosa,351c4ec637380ad5
f2c934689243fe4e,ac57250e3de89d5d,2025-08-02,"Las Vegas, Nevada, USA",Neil Magny,84b3e7d38f2d2ec5
f2c934689243fe4e,111e66eb922449e4,2025-08-02,"Las Vegas, Nevada, USA",Kevin Vallejos,239d8e5359022f3b
f2c934689243fe4e,eeeffa7f514e0c0e,2025-08-02,"Las Vegas, Nevada, USA",Rinya Nakamura,d8c811df0386d5e8
f2c934689243fe4e,45781930d64da456,2025-08-02,"Las Vegas, Nevada, USA",Rodolfo Vieira,260e9e0d4954aea6
f2c934689243fe4e,b3c695728e177fd4,2025-08-02,"Las Vegas, Nevada, USA",Andrey Pulyaev,22e07d3da1aa3475
f2c934689243fe4e,07c2af68b6dbc4ec,2025-08-02,"Las Vegas, Nevada, USA",Austin Bashi,d3f89fa685bd8420
f2c934689243fe4e,b47db03affb279c3,2025-08-02,"Las Vegas, Nevada, USA",Rafael Estevam,83455a9d17f57dae
f2c934689243fe4e,d98d6b2c13557a87,2025-08-02,"Las Vegas, Nevada, USA",Piera Rodriguez,e375cb5caf4717b6
28d8638ea0a71908,6b8be0ee3e569ad2,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Reinier de Ridder,d549cefc7c54ab78
28d8638ea0a71908,d4d4ee045b0ca695,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Petr Yan,d661ce4da776fc20
28d8638ea0a71908,582d66ce97309e29,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Shara Magomedov,06734ca9d88dec3a
28d8638ea0a71908,887c61da1a78a5e1,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Asu Almabayev,8d3273573b85be09
28d8638ea0a71908,77f960d82cda0b76,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bogdan Guskov,ef5dcb10d2bd4b0f
28d8638ea0a71908,e72c691b7c68b03a,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bryce Mitchell,d9c6f19f958643e9
28d8638ea0a71908,7c075e3383198e14,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Muslim Salikhov,447f9858ae78f921
28d8638ea0a71908,017a825c7820d12e,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Davey Grant,113df4fde64735c6
28d8638ea0a71908,3e6067763978d862,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Tabatha Ricci,d25240135aee03e5
28d8638ea0a71908,f9dac7702609669f,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Billy Elekana,07a74004d964c7f4
28d8638ea0a71908,23ddf51ce630028d,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Steven Nguyen,69037fc7730e4225
28d8638ea0a71908,0a598768f5c8d540,2025-07-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Martin Buday,8eb046f83e82bf26
7b03d9df5910917d,0adfc21045c02555,2025-07-12,"Nashville, Tennessee, USA",Derrick Lewis,d3df1add9d9a7efb
7b03d9df5910917d,2a03bc4c491b4c9a,2025-07-12,"Nashville, Tennessee, USA",Gabriel Bonfim,01641ba5df0c69b0
7b03d9df5910917d,f368475c366c6d85,2025-07-12,"Nashville, Tennessee, USA",Steve Garcia,97cf1a2c7c5e7889
7b03d9df5910917d,4e5d4a36eaaa3a78,2025-07-12,"Nashville, Tennessee, USA",Morgan Charriere,5b03b61f9d90125e
7b03d9df5910917d,4b75d3b7738cb278,2025-07-12,"Nashville, Tennessee, USA",Vitor Petrino,71171fc96445bf65
7b03d9df5910917d,b19bf99c7eb796bc,2025-07-12,"Nashville, Tennessee, USA",Tuco Tokkos,3e8118c1ab52f211
7b03d9df5910917d,236f811290163dca,2025-07-12,"Nashville, Tennessee, USA",Chris Curtis,5442f1bc4b47eaf3
7b03d9df5910917d,d5e3be7a07c48b08,2025-07-12,"Nashville, Tennessee, USA",Jake Matthews,a845f0735bc67405
7b03d9df5910917d,46bc1338a50cbeac,2025-07-12,"Nashville, Tennessee, USA",Eduarda Moura,de594b35c45c2e9a
7b03d9df5910917d,5c650ae2193ab1bc,2025-07-12,"Nashville, Tennessee, USA",Valter Walker,f5779a2303ed76ec
7b03d9df5910917d,7f33fbdc35afd721,2025-07-12,"Nashville, Tennessee, USA",Mike Davis,fb3e61720be4690c
7b03d9df5910917d,120d66cb0da0f3c3,2025-07-12,"Nashville, Tennessee, USA",Fatima Kline,745fa7b605f8e2da
400c7b43c86d27d3,03bc32bdb5a33496,2025-06-21,"Baku, Azerbaijan",Khalil Rountree Jr.,749f572d1d3161fb
400c7b43c86d27d3,a1afc16e21d1a807,2025-06-21,"Baku, Azerbaijan",Rafael Fiziev,c814b4c899793af6
400c7b43c86d27d3,8e5744c664fec3e9,2025-06-21,"Baku, Azerbaijan",Curtis Blaydes,fa6796c55d6c5440
400c7b43c86d27d3,36ec204f47e4d613,2025-06-21,"Baku, Azerbaijan",Myktybek Orolbai,bf2c8e01b07d3eb1
400c7b43c86d27d3,7513a00037094075,2025-06-21,"Baku, Azerbaijan",Nazim Sadykhov,ff62013d2fce6d13
400c7b43c86d27d3,19764211af05674c,2025-06-21,"Baku, Azerbaijan",Muhammad Naimov,8d11d9c13e2ccdf7
400c7b43c86d27d3,e512b80bbaea36c2,2025-06-21,"Baku, Azerbaijan",Seokhyeon Ko,4a07b1988477502c
400c7b43c86d27d3,5fcf18bcd2a020f1,2025-06-21,"Baku, Azerbaijan",JunYong Park,285ae0b4a68221f4
400c7b43c86d27d3,fff3218758c513b8,2025-06-21,"Baku, Azerbaijan",Daria Zhelezniakova,07047eb7d17fb0a2
400c7b43c86d27d3,2bfc0212f2cae65b,2025-06-21,"Baku, Azerbaijan",Klaudia Sygula,9f5e3c20ce40b344
400c7b43c86d27d3,8c140756bf43dcc2,2025-06-21,"Baku, Azerbaijan",Tagir Ulanbekov,f00ac08ab056af5d
400c7b43c86d27d3,a12d3a6c8aaf87ca,2025-06-21,"Baku, Azerbaijan",Mohammed Usman,da7f113b5ea39c43
66766984842c13dc,7a64d63e12618ba7,2025-06-28,"Las Vegas, Nevada, USA",Ilia Topuria,54f64b5e283b0ce7
66766984842c13dc,8308464729ea7c40,2025-06-28,"Las Vegas, Nevada, USA",Alexandre Pantoja,a0f0004aadf10b71
66766984842c13dc,f722b96ae6862843,2025-06-28,"Las Vegas, Nevada, USA",Joshua Van,17e97649403ba428
66766984842c13dc,1ea9ad3b6e1cba79,2025-06-28,"Las Vegas, Nevada, USA",Beneil Dariush,08af939f41b5a57b
66766984842c13dc,f6a3c78f15ff26c7,2025-06-28,"Las Vegas, Nevada, USA",Payton Talbott,6e743a33d56bdaa4
66766984842c13dc,958522de54ccc536,2025-06-28,"Las Vegas, Nevada, USA",Gregory Rodrigues,d1c65d2cf2925ddd
66766984842c13dc,2f523b757f7f33a2,2025-06-28,"Las Vegas, Nevada, USA",Jose Delgado,7d6ceff6747f2de2
66766984842c13dc,815ff62ca8e217be,2025-06-28,"Las Vegas, Nevada, USA",Tracy Cortez,68d4a891e5cf2029
66766984842c13dc,d7be78c400e7e0f9,2025-06-28,"Las Vegas, Nevada, USA",Terrance McKinney,809bd1a871491508
66766984842c13dc,9bff9fe298e63357,2025-06-28,"Las Vegas, Nevada, USA",Jacobe Smith,85497ffd934ecf7e
66766984842c13dc,043172689e415438,2025-06-28,"Las Vegas, Nevada, USA",Jhonata Diniz,25f9a5f3e8a52618
b8e2f10efb6eca85,d7507e2741fd4d05,2025-07-19,"New Orleans, Louisiana, USA",Max Holloway,150ff4cc642270b9
b8e2f10efb6eca85,23c963be9de38205,2025-07-19,"New Orleans, Louisiana, USA",Paulo Costa,2e5c2aa8e4ab9d82
b8e2f10efb6eca85,5dde61734080ac4a,2025-07-19,"New Orleans, Louisiana, USA",Daniel Rodriguez,8a1f3b5c526cd6e6
b8e2f10efb6eca85,acc961fd5cf5c62e,2025-07-19,"New Orleans, Louisiana, USA",Patricio Freire,98a58c26c5b1ed17
b8e2f10efb6eca85,a95b03e9b5a91e47,2025-07-19,"New Orleans, Louisiana, USA",Michael Johnson,511e82663651438d
b8e2f10efb6eca85,d2cb92fdf6a497e9,2025-07-19,"New Orleans, Louisiana, USA",Vinicius Oliveira,18d01f7f8338ae72
b8e2f10efb6eca85,8e1feda9141602f1,2025-07-19,"New Orleans, Louisiana, USA",Brendan Allen,2f181c0467965b98
b8e2f10efb6eca85,df2ed8b509fbdbdc,2025-07-19,"New Orleans, Louisiana, USA",Nikolay Veretennikov,0f1efce7d2571d10
b8e2f10efb6eca85,72e477b41f44e358,2025-07-19,"New Orleans, Louisiana, USA",Ateba Gautier,2f815ed5f8278ba6
b8e2f10efb6eca85,37bc72d5d211b189,2025-07-19,"New Orleans, Louisiana, USA",Islam Dulatov,e803242fb2e41112
b8e2f10efb6eca85,798652dbea086910,2025-07-19,"New Orleans, Louisiana, USA",Jimmy Crute,70e1f8a821b72c8b
b8e2f10efb6eca85,182ee320edb1b5ed,2025-07-19,"New Orleans, Louisiana, USA",Ryan Spann,a67f5afa8d6a1b80
b8e2f10efb6eca85,74099d470e8d2765,2025-07-19,"New Orleans, Louisiana, USA",Brunno Ferreira,1e719d4b676dc19a
b8e2f10efb6eca85,a602c68147b752b2,2025-07-19,"New Orleans, Louisiana, USA",Carli Judice,f1ab6f37492c630a
18c49685296c60e6,e61d83e4e1f9c4d7,2025-06-07,"Newark, New Jersey, USA",Merab Dvalishvili,c03520b5c88ed6b4
18c49685296c60e6,81b84b34f0357fa5,2025-06-07,"Newark, New Jersey, USA",Kayla Harrison,1af1170ed937cba7
18c49685296c60e6,e28e829800466aca,2025-06-07,"Newark, New Jersey, USA",Joe Pyfer,c1085e1701b13eca
18c49685296c60e6,df5dac45fc585fb0,2025-06-07,"Newark, New Jersey, USA",Mario Bautista,bc711b6dd95c1af6
18c49685296c60e6,2129acab2280bd29,2025-06-07,"Newark, New Jersey, USA",Kevin Holland,3a46b268013afede
18c49685296c60e6,b6a87389bdc36a00,2025-06-07,"Newark, New Jersey, USA",Joshua Van,17e97649403ba428
18c49685296c60e6,01100a90b584215d,2025-06-07,"Newark, New Jersey, USA",Azamat Murzakanov,e90a2f22417af68e
18c49685296c60e6,ac977a0389682124,2025-06-07,"Newark, New Jersey, USA",Waldo Cortes Acosta,fc08099550072fe4
18c49685296c60e6,f0488a4486a64af0,2025-06-07,"Newark, New Jersey, USA",Andreas Gustafsson,2caf993f53541fa1
18c49685296c60e6,d078e9046aa86307,2025-06-07,"Newark, New Jersey, USA",Wang Cong,2997e7fe3c9d3d4a
18c49685296c60e6,9f4a0de31375ba04,2025-06-07,"Newark, New Jersey, USA",JooSang Yoo,a44020ea2e8cd026
18c49685296c60e6,2e4064e0e6d4d92e,2025-06-07,"Newark, New Jersey, USA",Quillan Salkilld,17734443a833cdf7
18c49685296c60e6,0e8599eca8ccfa32,2025-06-07,"Newark, New Jersey, USA",MarQuel Mederos,e2be0c1a9b886d92
de277a4abcfeea46,d75b3d3c2b209b75,2025-06-14,"Atlanta, Georgia, USA",Kamaru Usman,f1b2aa7853d1ed6e
de277a4abcfeea46,79dfbbdd14fbbd11,2025-06-14,"Atlanta, Georgia, USA",Rose Namajunas,47b63240018d5d86
de277a4abcfeea46,e5bd7e6e2a50a843,2025-06-14,"Atlanta, Georgia, USA",Edmen Shahbazyan,4144798612ef96e5
de277a4abcfeea46,1714950933f88ab9,2025-06-14,"Atlanta, Georgia, USA",Raoni Barcelos,b9f28e7045fdfce7
de277a4abcfeea46,08c04f18b0f58d71,2025-06-14,"Atlanta, Georgia, USA",,
de277a4abcfeea46,ec2034b134ae71cd,2025-06-14,"Atlanta, Georgia, USA",Alonzo Menifield,a495f599e787614f
de277a4abcfeea46,13e2ff8b3a122094,2025-06-14,"Atlanta, Georgia, USA",,
de277a4abcfeea46,e861e9cc0118c670,2025-06-14,"Atlanta, Georgia, USA",Michael Chiesa,c58f51dedb310998
de277a4abcfeea46,f6454f2e508626ec,2025-06-14,"Atlanta, Georgia, USA",Malcolm Wellmaker,2e45d08b3f2f02c8
de277a4abcfeea46,b39b8ff0d7de211a,2025-06-14,"Atlanta, Georgia, USA",Jose Ochoa,88be62d6c1e6dadb
de277a4abcfeea46,59c4fdb3c0673066,2025-06-14,"Atlanta, Georgia, USA",Ricky Simon,5987b2458f4b5290
de277a4abcfeea46,2ae7404681deb3b3,2025-06-14,"Atlanta, Georgia, USA",Phil Rowe,8e382b585a92affe
de277a4abcfeea46,ab325ea526824723,2025-06-14,"Atlanta, Georgia, USA",Jamey-Lyn Horth,5c637af9472ae7cc
2a898bf9fb7710b3,212527d462690304,2025-05-31,"Las Vegas, Nevada, USA",Mateusz Gamrot,72db2a14ffa73ece
2a898bf9fb7710b3,305d8c85b35a7d4e,2025-05-31,"Las Vegas, Nevada, USA",Ramiz Brahimaj,3d074044a33825e7
2a898bf9fb7710b3,7aaa810540132a4b,2025-05-31,"Las Vegas, Nevada, USA",Dustin Jacoby,e4277e87a789d687
2a898bf9fb7710b3,106918bfbe24335d,2025-05-31,"Las Vegas, Nevada, USA",Ketlen Vieira,b9706f80d005036c
2a898bf9fb7710b3,ad68450307a21ab1,2025-05-31,"Las Vegas, Nevada, USA",Zach Reese,23dec7c47cb418f8
2a898bf9fb7710b3,baa2ee0bf7f97079,2025-05-31,"Las Vegas, Nevada, USA",Allan Nascimento,253076a23d03dcd0
2a898bf9fb7710b3,2521fed000747f47,2025-05-31,"Las Vegas, Nevada, USA",Jordan Leavitt,ac026518a9b4dc0f
2a898bf9fb7710b3,ae89ba793121fe0c,2025-05-31,"Las Vegas, Nevada, USA",Bolaji Oki,4bdedbdeedff7d1d
2a898bf9fb7710b3,73240bea13ed5e71,2025-05-31,"Las Vegas, Nevada, USA",Alice Ardelean,87f8699fdcc2c404
8ad022dd81224f61,a81ad236a2f221f2,2025-05-17,"Las Vegas, Nevada, USA",Michael Morales,c32aeb1a59e6272d
8ad022dd81224f61,dcb27eef6441268c,2025-05-17,"Las Vegas, Nevada, USA",Mairon Santos,480779d7f9a424d3
8ad022dd81224f61,b3044bf646306e7f,2025-05-17,"Las Vegas, Nevada, USA",Nursulton Ruziboev,49d2a08964c5eb11
8ad022dd81224f61,fe2acfdaaaec3dba,2025-05-17,"Las Vegas, Nevada, USA",Melquizael Costa,20bccc9bb4ceb23e
8ad022dd81224f61,a9a6cca4bbf7a5db,2025-05-17,"Las Vegas, Nevada, USA",Gabe Green,5eb50529a8418b77
8ad022dd81224f61,8ba31cf0b3164b72,2025-05-17,"Las Vegas, Nevada, USA",Jared Gordon,7026eca45f65377b
8ad022dd81224f61,d6e2bc6e6c0cc4fe,2025-05-17,"Las Vegas, Nevada, USA",Yadier del Valle,70380ccdc81915b8
8ad022dd81224f61,f75fe8b384b0db11,2025-05-17,"Las Vegas, Nevada, USA",Luana Santos,5078e1dacf9d25f4
8ad022dd81224f61,66887532be2de5ee,2025-05-17,"Las Vegas, Nevada, USA",Denise Gomes,cffb87059e645bd1
8ad022dd81224f61,18a7dc86279066f8,2025-05-17,"Las Vegas, Nevada, USA",HyunSung Park,b671bdf981ad527d
8ad022dd81224f61,afdd95ae7b7cdb0c,2025-05-17,"Las Vegas, Nevada, USA",Tecia Pennington,31ef8b67e13495b3
118463dd8db16e7f,b873c116e39c9920,2025-05-10,"Montreal, Quebec, Canada",Jack Della Maddalena,6b453bc35a823c3f
118463dd8db16e7f,9e9d1764a015f313,2025-05-10,"Montreal, Quebec, Canada",Valentina Shevchenko,132deb59abae64b1
118463dd8db16e7f,891b2faf1bff38ee,2025-05-10,"Montreal, Quebec, Canada",Aiemann Zahabi,24656ef4d605c96f
118463dd8db16e7f,0f53eb509d0ffeb9,2025-05-10,"Montreal, Quebec, Canada",Natalia Silva,262d32ebda89efc4
118463dd8db16e7f,c7190cd03e53fb61,2025-05-10,"Montreal, Quebec, Canada",Benoit Saint Denis,c2299ec916bc7c56
118463dd8db16e7f,2521234a4bf7c615,2025-05-10,"Montreal, Quebec, Canada",Mike Malott,dd6103dd7127db1d
118463dd8db16e7f,4db2d86ebe8c8abd,2025-05-10,"Montreal, Quebec, Canada",Jasmine Jasudavicius,a9e260472d321361
118463dd8db16e7f,c812457a810dde39,2025-05-10,"Montreal, Quebec, Canada",Modestas Bukauskas,476fe566d2df676e
118463dd8db16e7f,99aa1f28e22bb6dd,2025-05-10,"Montreal, Quebec, Canada",Navajo Stirling,b4b496ec2197ee3e
118463dd8db16e7f,6ecfa439ef900bcc,2025-05-10,"Montreal, Quebec, Canada",Marc-Andre Barriault,8e9eb3fc86db0f7d
118463dd8db16e7f,0e0a4282cd6c86d7,2025-05-10,"Montreal, Quebec, Canada",Daniel Santos,b67d6bacc68d4c92
118463dd8db16e7f,c20bd12ae7f04eff,2025-05-10,"Montreal, Quebec, Canada",Bekzat Almakhan,a4dc0f2b95df4cc1
de20ffb3fc2e7629,9b3bade95e1dd484,2025-05-03,"Des Moines, Iowa, USA",Cory Sandhagen,65f09bacd3957381
de20ffb3fc2e7629,380242601a2c5991,2025-05-03,"Des Moines, Iowa, USA",Reinier de Ridder,d549cefc7c54ab78
de20ffb3fc2e7629,191ee545160a4e09,2025-05-03,"Des Moines, Iowa, USA",Daniel Rodriguez,8a1f3b5c526cd6e6
de20ffb3fc2e7629,5ce29056e0cd2df9,2025-05-03,"Des Moines, Iowa, USA",Montel Jackson,cc1a8b4b38b92c6d
de20ffb3fc2e7629,6ccd10adc968e1f0,2025-05-03,"Des Moines, Iowa, USA",Serhiy Sidey,1a2bf44edb8055b6
de20ffb3fc2e7629,9039959b41901412,2025-05-03,"Des Moines, Iowa, USA",Mason Jones,f6ad6a1e4d600e0d
de20ffb3fc2e7629,2707dc2245335cc1,2025-05-03,"Des Moines, Iowa, USA",Yana Santos,3143bf892608139a
de20ffb3fc2e7629,77ed474dfc5359ea,2025-05-03,"Des Moines, Iowa, USA",Azamat Bekoev,3bc3f60b21cddc6a
de20ffb3fc2e7629,6e26a6293ea6ba62,2025-05-03,"Des Moines, Iowa, USA",Gillian Robertson,38c7f72747f4f712
de20ffb3fc2e7629,97b32ff27fd457a8,2025-05-03,"Des Moines, Iowa, USA",Quang Le,32feae6d9a1e5047
de20ffb3fc2e7629,c445401709421fa4,2025-05-03,"Des Moines, Iowa, USA",Thomas Petersen,764d39074a352e33
de20ffb3fc2e7629,469f887278324e63,2025-05-03,"Des Moines, Iowa, USA",Juliana Miller,aa0c573da7119292
b2e3aca4cd363477,633f4b5ec767769d,2025-04-26,"Kansas City, Missouri, USA",Ian Machado Garry,442c9011034ae1fd
b2e3aca4cd363477,a526a72ade275f46,2025-04-26,"Kansas City, Missouri, USA",Zhang Mingyang,8a65fd9ba31fd3f7
b2e3aca4cd363477,4072abf0b0c179f2,2025-04-26,"Kansas City, Missouri, USA",David Onama,ffe9703408fb5964
b2e3aca4cd363477,9bbd45774fb4a6eb,2025-04-26,"Kansas City, Missouri, USA",Abus Magomedov,36b8f265bcd1b7a4
b2e3aca4cd363477,fbf83609dc96f32e,2025-04-26,"Kansas City, Missouri, USA",Randy Brown,c6aee362c7a7d482
b2e3aca4cd363477,62fbdd4f0bcd3c2a,2025-04-26,"Kansas City, Missouri, USA",Ikram Aliskerov,b07aed698fba8624
b2e3aca4cd363477,d8d22dcc1f6912e7,2025-04-26,"Kansas City, Missouri, USA",Matt Schnell,67c1d46f4ed16f9e
b2e3aca4cd363477,97770b38df67b276,2025-04-26,"Kansas City, Missouri, USA",Evan Elder,d9a56ecb6e94f02e
b2e3aca4cd363477,6f3cb7ce84185dd3,2025-04-26,"Kansas City, Missouri, USA",Chris Gutierrez,45f0cc9d18f35137
b2e3aca4cd363477,7d51649373d42571,2025-04-26,"Kansas City, Missouri, USA",Da'Mon Blackshear,da22387a0407a2dc
b2e3aca4cd363477,c2c20a04a78d9143,2025-04-26,"Kansas City, Missouri, USA",Malcolm Wellmaker,2e45d08b3f2f02c8
b2e3aca4cd363477,e7b3ca036835b7c2,2025-04-26,"Kansas City, Missouri, USA",Jaqueline Amorim,bc7d1ad49fcb2d08
b2e3aca4cd363477,23201d09a78d446d,2025-04-26,"Kansas City, Missouri, USA",Timmy Cuamba,0e46690e55a8df75
b2e3aca4cd363477,7fd6770fe2d4f258,2025-04-26,"Kansas City, Missouri, USA",Joselyne Edwards,f9ab66e67240db7b
86b30a86664cb6e4,86a1be10255eea4e,2025-04-05,"Las Vegas, Nevada, USA",Lerone Murphy,396fe87b84ac2e1c
86b30a86664cb6e4,a160e94fdb66de17,2025-04-05,"Las Vegas, Nevada, USA",Pat Sabatini,b8bbdeff718dbb7d
86b30a86664cb6e4,fc3825dd1b67e39d,2025-04-05,"Las Vegas, Nevada, USA",ChangHo Lee,117a06469813e4ef
86b30a86664cb6e4,0c80eef2f4570543,2025-04-05,"Las Vegas, Nevada, USA",Brad Tavares,0c6d9ea8306c029e
86b30a86664cb6e4,de9422207df2de64,2025-04-05,"Las Vegas, Nevada, USA",Ode Osbourne,6d68c1afe954f121
86b30a86664cb6e4,d1368ca941c1fefc,2025-04-05,"Las Vegas, Nevada, USA",Torrez Finney,fbb60f24af5d5a02
86b30a86664cb6e4,76641669c1607b7a,2025-04-05,"Las Vegas, Nevada, USA",Dione Barbosa,27b388f0aab49780
86b30a86664cb6e4,58811a4e36c53b89,2025-04-05,"Las Vegas, Nevada, USA",Rhys McKee,f748267c4ab6c127
86b30a86664cb6e4,fd088ce1481315a5,2025-04-05,"Las Vegas, Nevada, USA",Loma Lookboonmee,4e30e4250cb08b61
86b30a86664cb6e4,4b1aec2395ebca14,2025-04-05,"Las Vegas, Nevada, USA",Victor Henry,eb8d8c2a95cfccb8
86b30a86664cb6e4,96cc199d78732d11,2025-04-05,"Las Vegas, Nevada, USA",Martin Buday,8eb046f83e82bf26
86b30a86664cb6e4,cca4d763b1c6de0a,2025-04-05,"Las Vegas, Nevada, USA",Talita Alencar,d35298b6df168456
22f4b6cb6b1bd7fd,e733f148060bef2a,2025-04-12,"Miami, Florida, USA",Alexander Volkanovski,e1248941344b3288
22f4b6cb6b1bd7fd,d05cb4c4135ce402,2025-04-12,"Miami, Florida, USA",Paddy Pimblett,7826923b47f8d72a
22f4b6cb6b1bd7fd,d3be5a4e0ec273e2,2025-04-12,"Miami, Florida, USA",Yair Rodriguez,cbf5e6f231b55443
22f4b6cb6b1bd7fd,8c540eb4afe8c43e,2025-04-12,"Miami, Florida, USA",Jean Silva,52ef95b5860fb28c
22f4b6cb6b1bd7fd,b2d731415bd367df,2025-04-12,"Miami, Florida, USA",Dominick Reyes,2e19380f34871c6a
22f4b6cb6b1bd7fd,fc43d60cbd6b0e6a,2025-04-12,"Miami, Florida, USA",Dan Ige,82a5152216251682
22f4b6cb6b1bd7fd,0eccebee160137b1,2025-04-12,"Miami, Florida, USA",Virna Jandiroba,7dda2cf308f24a02
22f4b6cb6b1bd7fd,11eb27a1ac74d225,2025-04-12,"Miami, Florida, USA",Chase Hooper,971246648e162f0d
22f4b6cb6b1bd7fd,08e7a39eb7482ebf,2025-04-12,"Miami, Florida, USA",Julian Erosa,902ec2cc48c8ae8a
22f4b6cb6b1bd7fd,4bbda6c1f6cf9d4e,2025-04-12,"Miami, Florida, USA",Michal Oleksiejczuk,0d65c432720accb9
22f4b6cb6b1bd7fd,fd98843926965cbd,2025-04-12,"Miami, Florida, USA",Sumudaerji,3cf18e01cb6cbde3
22f4b6cb6b1bd7fd,b87d6f71d901355b,2025-04-12,"Miami, Florida, USA",Marco Tulio,9384e71bca6c409d
22f4b6cb6b1bd7fd,0e71e69359db4d1e,2025-04-12,"Miami, Florida, USA",Nora Cornolle,f2b3f4ef3f780168
0f7210aa8d61af8d,33e301872e2b5680,2025-03-29,"Mexico City, Distrito Federal, Mexico",Brandon Moreno,792be9a24df82ed6
0f7210aa8d61af8d,8fc8d66ad0074ab0,2025-03-29,"Mexico City, Distrito Federal, Mexico",Manuel Torres,2e7878927067fdca
0f7210aa8d61af8d,ab4a91a59c01d6b6,2025-03-29,"Mexico City, Distrito Federal, Mexico",Edgar Chairez,5ef94841c4bc3f86
0f7210aa8d61af8d,0f20c1d7c44fa5fe,2025-03-29,"Mexico City, Distrito Federal, Mexico",Raul Rosas Jr.,fe2babf95de24fb1
0f7210aa8d61af8d,55376d5c205fa844,2025-03-29,"Mexico City, Distrito Federal, Mexico",David Martinez,9a97acbfd5a08bfa
0f7210aa8d61af8d,5ba7dd466e30169f,2025-03-29,"Mexico City, Distrito Federal, Mexico",Kevin Borjas,34b96d52db1d26e6
0f7210aa8d61af8d,64fe6e61a24dbf39,2025-03-29,"Mexico City, Distrito Federal, Mexico",Ateba Gautier,2f815ed5f8278ba6
0f7210aa8d61af8d,41cdbcc0f3635b8f,2025-03-29,"Mexico City, Distrito Federal, Mexico",Melquizael Costa,20bccc9bb4ceb23e
0f7210aa8d61af8d,7efca050bc7be8ac,2025-03-29,"Mexico City, Distrito Federal, Mexico",Loopy Godinez,8e5d953bdb9ae5e7
0f7210aa8d61af8d,7e3fc760b26b6ae4,2025-03-29,"Mexico City, Distrito Federal, Mexico",Rafa Garcia,e132d47bd9efbbe0
0f7210aa8d61af8d,e2e2537a345367d4,2025-03-29,"Mexico City, Distrito Federal, Mexico",Jamall Emmers,e00a3dee329a51f7
0f7210aa8d61af8d,9f66d450af690df5,2025-03-29,"Mexico City, Distrito Federal, Mexico",MarQuel Mederos,e2be0c1a9b886d92
ca936c67687789e9,9e05fe95a4fc63bc,2025-03-08,"Las Vegas, Nevada, USA",Magomed Ankalaev,d802174b0c0c1f4e
ca936c67687789e9,a2f31cf3a28a7730,2025-03-08,"Las Vegas, Nevada, USA",Justin Gaethje,9e8f6c728eb01124
ca936c67687789e9,a3cd6a65aaa9f104,2025-03-08,"Las Vegas, Nevada, USA",Ignacio Bahamondes,e4a47b07044ddd72
ca936c67687789e9,79f1c9f97d83ec83,2025-03-08,"Las Vegas, Nevada, USA",Amanda Lemos,3df5493bb279226f
ca936c67687789e9,231968c02cdfe65e,2025-03-08,"Las Vegas, Nevada, USA",Mauricio Ruffy,9c393e836a852f30
ca936c67687789e9,af3e43049bc86fe9,2025-03-08,"Las Vegas, Nevada, USA",Joshua Van,17e97649403ba428
ca936c67687789e9,e61cb905f6152183,2025-03-08,"Las Vegas, Nevada, USA",Brunno Ferreira,1e719d4b676dc19a
ca936c67687789e9,cab4937435d081d0,2025-03-08,"Las Vegas, Nevada, USA",Carlos Leal,28d421729451c8ca
ca936c67687789e9,19fe7177254802d1,2025-03-08,"Las Vegas, Nevada, USA",Mairon Santos,480779d7f9a424d3
ca936c67687789e9,96c2f85b46e98e91,2025-03-08,"Las Vegas, Nevada, USA",Ozzy Diaz,6967153c7edb4d87
cc2ad11b1f9d818b,371ed8497799998e,2025-03-22,"London, England, United Kingdom",Sean Brady,45f7cb591c3ab00b
cc2ad11b1f9d818b,6d9ea9f436ed354d,2025-03-22,"London, England, United Kingdom",Carlos Ulberg,9014c02eff8b3d62
cc2ad11b1f9d818b,96c6be6b22385967,2025-03-22,"London, England, United Kingdom",Kevin Holland,3a46b268013afede
